Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	RO:0002093	rdfs:comment	<X ends_during Y iff: ((start(Y) before_or_simultaneous_with end(X)) AND end(X) before_or_simultaneous_with end(Y). @en>
WARN	annotation_whitespace	RO:0002161	IAO:0000425	?X DisjointWith RO_0002162 some ?Y 
WARN	annotation_whitespace	RO:0002163	IAO:0000116	There are two ways to encode this as a shortcut relation. The other possibility to use an annotation assertion between two classes, and expand this to a disjointness axiom. @en
WARN	annotation_whitespace	RO:0002215	IAO:0000115	A relation between a material entity (such as a cell) and a process, in which the material entity has the ability to carry out the process. 
WARN	annotation_whitespace	RO:0002256	IAO:0000119	 Developmental Biology, Gilbert, 8th edition, figure 6.5(F)
WARN	annotation_whitespace	RO:0002299	IAO:0000112	< an annotation of gene X to cell maturation with results_in_maturation_of CL:0000057 (fibroblast) means that the fibroblast is mature at the end of the process>
WARN	annotation_whitespace	RO:0002326	IAO:0000232	In the context of the Gene Ontology, contributes_to may be used only with classes from the molecular function ontology. 
WARN	annotation_whitespace	RO:0002341	IAO:0000115	Holds between p and l when p is a transportation or localization process and the outcome of this process is to move c from one location to another, and the route taken by c follows a path that is aligned_with l 
WARN	annotation_whitespace	UO:0000264	oboInOwl:hasExactSynonym	mho 
WARN	annotation_whitespace	UO:0000267	oboInOwl:hasExactSynonym	E-field strength 
WARN	duplicate_exact_synonym	OBI:0002325	IAO:0000118	Stage IVB
WARN	duplicate_exact_synonym	OBI:0002340	IAO:0000118	Stage IVB
WARN	duplicate_exact_synonym	OBI:0002324	IAO:0000118	Stage IVA
WARN	duplicate_exact_synonym	OBI:0002339	IAO:0000118	Stage IVA
WARN	duplicate_exact_synonym	OBI:0002322	IAO:0000118	Stage IIIB
WARN	duplicate_exact_synonym	OBI:0002338	IAO:0000118	Stage IIIB
WARN	duplicate_exact_synonym	OBI:0002321	IAO:0000118	Stage IIIA
WARN	duplicate_exact_synonym	OBI:0002337	IAO:0000118	Stage IIIA
WARN	duplicate_exact_synonym	OBI:0002319	IAO:0000118	Stage IIB
WARN	duplicate_exact_synonym	OBI:0002336	IAO:0000118	Stage IIB
WARN	duplicate_exact_synonym	OBI:0002318	IAO:0000118	Stage IIA
WARN	duplicate_exact_synonym	OBI:0002333	IAO:0000118	Stage IIA
WARN	duplicate_exact_synonym	OBI:0002270	IAO:0000118	<pN: Pathologic spread colon lymph nodes (AJCC 7th Edition)>
WARN	duplicate_exact_synonym	OBI:0002279	IAO:0000118	<pN: Pathologic spread colon lymph nodes (AJCC 7th Edition)>
WARN	duplicate_exact_synonym	UO:0000164	IAO:0000118	percent vol per vol
WARN	duplicate_exact_synonym	UO:0000165	IAO:0000118	percent vol per vol
WARN	duplicate_exact_synonym	NCBITaxon:10088	oboInOwl:hasExactSynonym	Mus
WARN	duplicate_exact_synonym	NCBITaxon:862507	oboInOwl:hasExactSynonym	Mus
WARN	duplicate_exact_synonym	NCBITaxon:10088	oboInOwl:hasExactSynonym	mouse
WARN	duplicate_exact_synonym	NCBITaxon:10090	oboInOwl:hasExactSynonym	mouse
WARN	duplicate_exact_synonym	OBI:0002209	IAO:0000118	G4
WARN	duplicate_exact_synonym	OBI:0002223	IAO:0000118	G4
WARN	duplicate_exact_synonym	OBI:0002208	IAO:0000118	G3
WARN	duplicate_exact_synonym	OBI:0002222	IAO:0000118	G3
WARN	duplicate_exact_synonym	OBI:0002207	IAO:0000118	G2
WARN	duplicate_exact_synonym	OBI:0002221	IAO:0000118	G2
WARN	duplicate_exact_synonym	OBI:0002206	IAO:0000118	G1
WARN	duplicate_exact_synonym	OBI:0002220	IAO:0000118	G1
WARN	equivalent_pair	BFO:0000023	owl:equivalentClass	<http://purl.obolibrary.org/obo/CHEBI_50906>
WARN	equivalent_pair	CHEBI:36080	owl:equivalentClass	<http://purl.obolibrary.org/obo/PR_000000001>
WARN	equivalent_pair	obo:PMO_00000050	owl:equivalentClass	<http://purl.obolibrary.org/obo/PMO_00000051>
WARN	missing_definition	BFO:0000141	IAO:0000115	
WARN	missing_definition	BSPO:0000107	IAO:0000115	
WARN	missing_definition	BSPO:0000108	IAO:0000115	
WARN	missing_definition	BSPO:0015101	IAO:0000115	
WARN	missing_definition	CARO:0000000	IAO:0000115	
WARN	missing_definition	CARO:0000003	IAO:0000115	
WARN	missing_definition	CARO:0000006	IAO:0000115	
WARN	missing_definition	CARO:0001000	IAO:0000115	
WARN	missing_definition	CARO:0001001	IAO:0000115	
WARN	missing_definition	CARO:0001010	IAO:0000115	
WARN	missing_definition	CARO:0010000	IAO:0000115	
WARN	missing_definition	CARO:0030000	IAO:0000115	
WARN	missing_definition	CHEBI:13941	IAO:0000115	
WARN	missing_definition	CHEBI:15022	IAO:0000115	
WARN	missing_definition	CHEBI:15379	IAO:0000115	
WARN	missing_definition	CHEBI:16042	IAO:0000115	
WARN	missing_definition	CHEBI:16136	IAO:0000115	
WARN	missing_definition	CHEBI:16199	IAO:0000115	
WARN	missing_definition	CHEBI:16301	IAO:0000115	
WARN	missing_definition	CHEBI:166902	IAO:0000115	
WARN	missing_definition	CHEBI:16701	IAO:0000115	
WARN	missing_definition	CHEBI:16900	IAO:0000115	
WARN	missing_definition	CHEBI:17326	IAO:0000115	
WARN	missing_definition	CHEBI:17632	IAO:0000115	
WARN	missing_definition	CHEBI:17972	IAO:0000115	
WARN	missing_definition	CHEBI:17997	IAO:0000115	
WARN	missing_definition	CHEBI:18230	IAO:0000115	
WARN	missing_definition	CHEBI:22256	IAO:0000115	
WARN	missing_definition	CHEBI:22506	IAO:0000115	
WARN	missing_definition	CHEBI:22728	IAO:0000115	
WARN	missing_definition	CHEBI:23014	IAO:0000115	
WARN	missing_definition	CHEBI:23019	IAO:0000115	
WARN	missing_definition	CHEBI:23042	IAO:0000115	
WARN	missing_definition	CHEBI:23043	IAO:0000115	
WARN	missing_definition	CHEBI:23044	IAO:0000115	
WARN	missing_definition	CHEBI:23045	IAO:0000115	
WARN	missing_definition	CHEBI:23114	IAO:0000115	
WARN	missing_definition	CHEBI:23117	IAO:0000115	
WARN	missing_definition	CHEBI:23449	IAO:0000115	
WARN	missing_definition	CHEBI:23905	IAO:0000115	
WARN	missing_definition	CHEBI:24471	IAO:0000115	
WARN	missing_definition	CHEBI:24632	IAO:0000115	
WARN	missing_definition	CHEBI:24834	IAO:0000115	
WARN	missing_definition	CHEBI:24836	IAO:0000115	
WARN	missing_definition	CHEBI:24839	IAO:0000115	
WARN	missing_definition	CHEBI:24866	IAO:0000115	
WARN	missing_definition	CHEBI:24867	IAO:0000115	
WARN	missing_definition	CHEBI:24913	IAO:0000115	
WARN	missing_definition	CHEBI:25108	IAO:0000115	
WARN	missing_definition	CHEBI:25111	IAO:0000115	
WARN	missing_definition	CHEBI:25216	IAO:0000115	
WARN	missing_definition	CHEBI:25248	IAO:0000115	
WARN	missing_definition	CHEBI:25501	IAO:0000115	
WARN	missing_definition	CHEBI:25555	IAO:0000115	
WARN	missing_definition	CHEBI:25585	IAO:0000115	
WARN	missing_definition	CHEBI:25608	IAO:0000115	
WARN	missing_definition	CHEBI:25698	IAO:0000115	
WARN	missing_definition	CHEBI:25699	IAO:0000115	
WARN	missing_definition	CHEBI:25701	IAO:0000115	
WARN	missing_definition	CHEBI:25703	IAO:0000115	
WARN	missing_definition	CHEBI:25710	IAO:0000115	
WARN	missing_definition	CHEBI:25805	IAO:0000115	
WARN	missing_definition	CHEBI:25806	IAO:0000115	
WARN	missing_definition	CHEBI:25900	IAO:0000115	
WARN	missing_definition	CHEBI:26079	IAO:0000115	
WARN	missing_definition	CHEBI:26082	IAO:0000115	
WARN	missing_definition	CHEBI:26214	IAO:0000115	
WARN	missing_definition	CHEBI:26393	IAO:0000115	
WARN	missing_definition	CHEBI:26395	IAO:0000115	
WARN	missing_definition	CHEBI:26398	IAO:0000115	
WARN	missing_definition	CHEBI:26400	IAO:0000115	
WARN	missing_definition	CHEBI:26401	IAO:0000115	
WARN	missing_definition	CHEBI:26561	IAO:0000115	
WARN	missing_definition	CHEBI:26562	IAO:0000115	
WARN	missing_definition	CHEBI:26675	IAO:0000115	
WARN	missing_definition	CHEBI:26677	IAO:0000115	
WARN	missing_definition	CHEBI:26712	IAO:0000115	
WARN	missing_definition	CHEBI:26714	IAO:0000115	
WARN	missing_definition	CHEBI:26816	IAO:0000115	
WARN	missing_definition	CHEBI:26833	IAO:0000115	
WARN	missing_definition	CHEBI:26835	IAO:0000115	
WARN	missing_definition	CHEBI:26873	IAO:0000115	
WARN	missing_definition	CHEBI:26878	IAO:0000115	
WARN	missing_definition	CHEBI:26932	IAO:0000115	
WARN	missing_definition	CHEBI:26935	IAO:0000115	
WARN	missing_definition	CHEBI:27171	IAO:0000115	
WARN	missing_definition	CHEBI:27295	IAO:0000115	
WARN	missing_definition	CHEBI:27325	IAO:0000115	
WARN	missing_definition	CHEBI:27547	IAO:0000115	
WARN	missing_definition	CHEBI:27594	IAO:0000115	
WARN	missing_definition	CHEBI:27888	IAO:0000115	
WARN	missing_definition	CHEBI:28315	IAO:0000115	
WARN	missing_definition	CHEBI:28659	IAO:0000115	
WARN	missing_definition	CHEBI:28838	IAO:0000115	
WARN	missing_definition	CHEBI:28966	IAO:0000115	
WARN	missing_definition	CHEBI:29075	IAO:0000115	
WARN	missing_definition	CHEBI:29241	IAO:0000115	
WARN	missing_definition	CHEBI:29337	IAO:0000115	
WARN	missing_definition	CHEBI:29347	IAO:0000115	
WARN	missing_definition	CHEBI:29793	IAO:0000115	
WARN	missing_definition	CHEBI:30033	IAO:0000115	
WARN	missing_definition	CHEBI:30879	IAO:0000115	
WARN	missing_definition	CHEBI:32955	IAO:0000115	
WARN	missing_definition	CHEBI:33240	IAO:0000115	
WARN	missing_definition	CHEBI:33241	IAO:0000115	
WARN	missing_definition	CHEBI:33242	IAO:0000115	
WARN	missing_definition	CHEBI:33245	IAO:0000115	
WARN	missing_definition	CHEBI:33262	IAO:0000115	
WARN	missing_definition	CHEBI:33263	IAO:0000115	
WARN	missing_definition	CHEBI:33266	IAO:0000115	
WARN	missing_definition	CHEBI:33267	IAO:0000115	
WARN	missing_definition	CHEBI:33280	IAO:0000115	
WARN	missing_definition	CHEBI:33292	IAO:0000115	
WARN	missing_definition	CHEBI:33296	IAO:0000115	
WARN	missing_definition	CHEBI:33299	IAO:0000115	
WARN	missing_definition	CHEBI:33306	IAO:0000115	
WARN	missing_definition	CHEBI:33328	IAO:0000115	
WARN	missing_definition	CHEBI:33402	IAO:0000115	
WARN	missing_definition	CHEBI:33405	IAO:0000115	
WARN	missing_definition	CHEBI:33408	IAO:0000115	
WARN	missing_definition	CHEBI:33424	IAO:0000115	
WARN	missing_definition	CHEBI:33429	IAO:0000115	
WARN	missing_definition	CHEBI:33431	IAO:0000115	
WARN	missing_definition	CHEBI:33432	IAO:0000115	
WARN	missing_definition	CHEBI:33433	IAO:0000115	
WARN	missing_definition	CHEBI:33434	IAO:0000115	
WARN	missing_definition	CHEBI:33447	IAO:0000115	
WARN	missing_definition	CHEBI:33458	IAO:0000115	
WARN	missing_definition	CHEBI:33459	IAO:0000115	
WARN	missing_definition	CHEBI:33461	IAO:0000115	
WARN	missing_definition	CHEBI:33465	IAO:0000115	
WARN	missing_definition	CHEBI:33482	IAO:0000115	
WARN	missing_definition	CHEBI:33484	IAO:0000115	
WARN	missing_definition	CHEBI:33485	IAO:0000115	
WARN	missing_definition	CHEBI:33535	IAO:0000115	
WARN	missing_definition	CHEBI:33559	IAO:0000115	
WARN	missing_definition	CHEBI:33570	IAO:0000115	
WARN	missing_definition	CHEBI:33582	IAO:0000115	
WARN	missing_definition	CHEBI:33583	IAO:0000115	
WARN	missing_definition	CHEBI:33608	IAO:0000115	
WARN	missing_definition	CHEBI:33635	IAO:0000115	
WARN	missing_definition	CHEBI:33659	IAO:0000115	
WARN	missing_definition	CHEBI:33679	IAO:0000115	
WARN	missing_definition	CHEBI:33693	IAO:0000115	
WARN	missing_definition	CHEBI:33695	IAO:0000115	
WARN	missing_definition	CHEBI:33700	IAO:0000115	
WARN	missing_definition	CHEBI:33710	IAO:0000115	
WARN	missing_definition	CHEBI:33720	IAO:0000115	
WARN	missing_definition	CHEBI:33721	IAO:0000115	
WARN	missing_definition	CHEBI:33791	IAO:0000115	
WARN	missing_definition	CHEBI:33792	IAO:0000115	
WARN	missing_definition	CHEBI:33793	IAO:0000115	
WARN	missing_definition	CHEBI:33909	IAO:0000115	
WARN	missing_definition	CHEBI:33958	IAO:0000115	
WARN	missing_definition	CHEBI:33976	IAO:0000115	
WARN	missing_definition	CHEBI:35106	IAO:0000115	
WARN	missing_definition	CHEBI:35131	IAO:0000115	
WARN	missing_definition	CHEBI:35186	IAO:0000115	
WARN	missing_definition	CHEBI:35193	IAO:0000115	
WARN	missing_definition	CHEBI:35217	IAO:0000115	
WARN	missing_definition	CHEBI:35307	IAO:0000115	
WARN	missing_definition	CHEBI:35479	IAO:0000115	
WARN	missing_definition	CHEBI:35605	IAO:0000115	
WARN	missing_definition	CHEBI:35681	IAO:0000115	
WARN	missing_definition	CHEBI:35722	IAO:0000115	
WARN	missing_definition	CHEBI:35724	IAO:0000115	
WARN	missing_definition	CHEBI:35875	IAO:0000115	
WARN	missing_definition	CHEBI:35881	IAO:0000115	
WARN	missing_definition	CHEBI:36093	IAO:0000115	
WARN	missing_definition	CHEBI:36244	IAO:0000115	
WARN	missing_definition	CHEBI:36309	IAO:0000115	
WARN	missing_definition	CHEBI:36359	IAO:0000115	
WARN	missing_definition	CHEBI:36360	IAO:0000115	
WARN	missing_definition	CHEBI:36562	IAO:0000115	
WARN	missing_definition	CHEBI:36830	IAO:0000115	
WARN	missing_definition	CHEBI:36902	IAO:0000115	
WARN	missing_definition	CHEBI:36908	IAO:0000115	
WARN	missing_definition	CHEBI:36914	IAO:0000115	
WARN	missing_definition	CHEBI:36915	IAO:0000115	
WARN	missing_definition	CHEBI:36976	IAO:0000115	
WARN	missing_definition	CHEBI:37015	IAO:0000115	
WARN	missing_definition	CHEBI:37022	IAO:0000115	
WARN	missing_definition	CHEBI:37045	IAO:0000115	
WARN	missing_definition	CHEBI:37076	IAO:0000115	
WARN	missing_definition	CHEBI:37096	IAO:0000115	
WARN	missing_definition	CHEBI:37175	IAO:0000115	
WARN	missing_definition	CHEBI:37176	IAO:0000115	
WARN	missing_definition	CHEBI:37190	IAO:0000115	
WARN	missing_definition	CHEBI:37191	IAO:0000115	
WARN	missing_definition	CHEBI:37407	IAO:0000115	
WARN	missing_definition	CHEBI:37578	IAO:0000115	
WARN	missing_definition	CHEBI:37602	IAO:0000115	
WARN	missing_definition	CHEBI:37734	IAO:0000115	
WARN	missing_definition	CHEBI:37826	IAO:0000115	
WARN	missing_definition	CHEBI:38077	IAO:0000115	
WARN	missing_definition	CHEBI:38104	IAO:0000115	
WARN	missing_definition	CHEBI:38166	IAO:0000115	
WARN	missing_definition	CHEBI:38180	IAO:0000115	
WARN	missing_definition	CHEBI:38201	IAO:0000115	
WARN	missing_definition	CHEBI:38206	IAO:0000115	
WARN	missing_definition	CHEBI:38251	IAO:0000115	
WARN	missing_definition	CHEBI:38631	IAO:0000115	
WARN	missing_definition	CHEBI:38669	IAO:0000115	
WARN	missing_definition	CHEBI:38702	IAO:0000115	
WARN	missing_definition	CHEBI:43176	IAO:0000115	
WARN	missing_definition	CHEBI:44882	IAO:0000115	
WARN	missing_definition	CHEBI:45696	IAO:0000115	
WARN	missing_definition	CHEBI:46629	IAO:0000115	
WARN	missing_definition	CHEBI:46723	IAO:0000115	
WARN	missing_definition	CHEBI:46883	IAO:0000115	
WARN	missing_definition	CHEBI:46890	IAO:0000115	
WARN	missing_definition	CHEBI:4705	IAO:0000115	
WARN	missing_definition	CHEBI:47882	IAO:0000115	
WARN	missing_definition	CHEBI:48123	IAO:0000115	
WARN	missing_definition	CHEBI:48154	IAO:0000115	
WARN	missing_definition	CHEBI:49637	IAO:0000115	
WARN	missing_definition	CHEBI:50297	IAO:0000115	
WARN	missing_definition	CHEBI:50298	IAO:0000115	
WARN	missing_definition	CHEBI:50299	IAO:0000115	
WARN	missing_definition	CHEBI:50312	IAO:0000115	
WARN	missing_definition	CHEBI:50319	IAO:0000115	
WARN	missing_definition	CHEBI:50320	IAO:0000115	
WARN	missing_definition	CHEBI:51143	IAO:0000115	
WARN	missing_definition	CHEBI:51446	IAO:0000115	
WARN	missing_definition	CHEBI:51447	IAO:0000115	
WARN	missing_definition	CHEBI:5186	IAO:0000115	
WARN	missing_definition	CHEBI:51958	IAO:0000115	
WARN	missing_definition	CHEBI:52211	IAO:0000115	
WARN	missing_definition	CHEBI:52625	IAO:0000115	
WARN	missing_definition	CHEBI:61293	IAO:0000115	
WARN	missing_definition	CHEBI:61296	IAO:0000115	
WARN	missing_definition	CHEBI:62764	IAO:0000115	
WARN	missing_definition	CHEBI:63367	IAO:0000115	
WARN	missing_definition	CHEBI:63409	IAO:0000115	
WARN	missing_definition	CHEBI:73113	IAO:0000115	
WARN	missing_definition	CHEBI:73115	IAO:0000115	
WARN	missing_definition	CHEBI:76413	IAO:0000115	
WARN	missing_definition	CHEBI:78840	IAO:0000115	
WARN	missing_definition	CHEBI:84055	IAO:0000115	
WARN	missing_definition	CL:0000006	IAO:0000115	
WARN	missing_definition	CL:0000014	IAO:0000115	
WARN	missing_definition	CL:0000029	IAO:0000115	
WARN	missing_definition	CL:0000030	IAO:0000115	
WARN	missing_definition	CL:0000076	IAO:0000115	
WARN	missing_definition	CL:0000095	IAO:0000115	
WARN	missing_definition	CL:0000117	IAO:0000115	
WARN	missing_definition	CL:0000149	IAO:0000115	
WARN	missing_definition	CL:0000154	IAO:0000115	
WARN	missing_definition	CL:0000159	IAO:0000115	
WARN	missing_definition	CL:0000161	IAO:0000115	
WARN	missing_definition	CL:0000167	IAO:0000115	
WARN	missing_definition	CL:0000172	IAO:0000115	
WARN	missing_definition	CL:0000174	IAO:0000115	
WARN	missing_definition	CL:0000227	IAO:0000115	
WARN	missing_definition	CL:0000255	IAO:0000115	
WARN	missing_definition	CL:0000287	IAO:0000115	
WARN	missing_definition	CL:0000306	IAO:0000115	
WARN	missing_definition	CL:0000327	IAO:0000115	
WARN	missing_definition	CL:0000329	IAO:0000115	
WARN	missing_definition	CL:0000349	IAO:0000115	
WARN	missing_definition	CL:0000381	IAO:0000115	
WARN	missing_definition	CL:0000397	IAO:0000115	
WARN	missing_definition	CL:0000402	IAO:0000115	
WARN	missing_definition	CL:0000447	IAO:0000115	
WARN	missing_definition	CL:0000457	IAO:0000115	
WARN	missing_definition	CL:0000530	IAO:0000115	
WARN	missing_definition	CL:0000531	IAO:0000115	
WARN	missing_definition	CL:0000548	IAO:0000115	
WARN	missing_definition	CL:0002551	IAO:0000115	
WARN	missing_definition	CL:0002632	IAO:0000115	
WARN	missing_definition	CL:0008028	IAO:0000115	
WARN	missing_definition	CL:0008035	IAO:0000115	
WARN	missing_definition	CL:0010006	IAO:0000115	
WARN	missing_definition	CL:0010007	IAO:0000115	
WARN	missing_definition	CL:0010008	IAO:0000115	
WARN	missing_definition	CL:0010009	IAO:0000115	
WARN	missing_definition	CL:0010020	IAO:0000115	
WARN	missing_definition	CL:0010021	IAO:0000115	
WARN	missing_definition	CL:0010022	IAO:0000115	
WARN	missing_definition	CL:1000222	IAO:0000115	
WARN	missing_definition	CL:1000223	IAO:0000115	
WARN	missing_definition	CL:1000271	IAO:0000115	
WARN	missing_definition	CL:1000272	IAO:0000115	
WARN	missing_definition	CL:1001567	IAO:0000115	
WARN	missing_definition	CL:1001568	IAO:0000115	
WARN	missing_definition	ENVO:00000000	IAO:0000115	
WARN	missing_definition	ENVO:00000104	IAO:0000115	
WARN	missing_definition	ENVO:00000396	IAO:0000115	
WARN	missing_definition	ENVO:00000397	IAO:0000115	
WARN	missing_definition	ENVO:00000887	IAO:0000115	
WARN	missing_definition	ENVO:00000889	IAO:0000115	
WARN	missing_definition	ENVO:00000891	IAO:0000115	
WARN	missing_definition	ENVO:00002121	IAO:0000115	
WARN	missing_definition	ENVO:00002127	IAO:0000115	
WARN	missing_definition	ENVO:00002134	IAO:0000115	
WARN	missing_definition	ENVO:0010162	IAO:0000115	
WARN	missing_definition	ENVO:0010163	IAO:0000115	
WARN	missing_definition	ENVO:01000143	IAO:0000115	
WARN	missing_definition	ENVO:01000253	IAO:0000115	
WARN	missing_definition	ENVO:01000599	IAO:0000115	
WARN	missing_definition	ENVO:01000650	IAO:0000115	
WARN	missing_definition	ENVO:01000652	IAO:0000115	
WARN	missing_definition	ENVO:01001476	IAO:0000115	
WARN	missing_definition	ENVO:01001747	IAO:0000115	
WARN	missing_definition	ENVO:01001787	IAO:0000115	
WARN	missing_definition	ENVO:01001788	IAO:0000115	
WARN	missing_definition	ENVO:01001789	IAO:0000115	
WARN	missing_definition	ENVO:02500019	IAO:0000115	
WARN	missing_definition	ENVO:02500020	IAO:0000115	
WARN	missing_definition	ENVO:02500022	IAO:0000115	
WARN	missing_definition	ENVO:2000045	IAO:0000115	
WARN	missing_definition	ENVO:2100004	IAO:0000115	
WARN	missing_definition	ENVO:2100005	IAO:0000115	
WARN	missing_definition	FOODON:00001094	IAO:0000115	
WARN	missing_definition	FOODON:00001181	IAO:0000115	
WARN	missing_definition	FOODON:00001253	IAO:0000115	
WARN	missing_definition	FOODON:00001254	IAO:0000115	
WARN	missing_definition	FOODON:00001258	IAO:0000115	
WARN	missing_definition	FOODON:00002158	IAO:0000115	
WARN	missing_definition	FOODON:00002333	IAO:0000115	
WARN	missing_definition	FOODON:03412972	IAO:0000115	
WARN	missing_definition	FOODON:03413357	IAO:0000115	
WARN	missing_definition	obo:GOREL_0002003	IAO:0000115	
WARN	missing_definition	obo:GOREL_0002004	IAO:0000115	
WARN	missing_definition	GO:0004872	IAO:0000115	
WARN	missing_definition	GO:0015979	IAO:0000115	
WARN	missing_definition	IAO:0000004	IAO:0000115	
WARN	missing_definition	IAO:0000039	IAO:0000115	
WARN	missing_definition	IAO:0000114	IAO:0000115	
WARN	missing_definition	NBO:0000073	IAO:0000115	
WARN	missing_definition	NCBITaxon:1	IAO:0000115	
WARN	missing_definition	NCBITaxon:10066	IAO:0000115	
WARN	missing_definition	NCBITaxon:10088	IAO:0000115	
WARN	missing_definition	NCBITaxon:10090	IAO:0000115	
WARN	missing_definition	NCBITaxon:10239	IAO:0000115	
WARN	missing_definition	NCBITaxon:117570	IAO:0000115	
WARN	missing_definition	NCBITaxon:117571	IAO:0000115	
WARN	missing_definition	NCBITaxon:1206794	IAO:0000115	
WARN	missing_definition	NCBITaxon:1206795	IAO:0000115	
WARN	missing_definition	NCBITaxon:131221	IAO:0000115	
WARN	missing_definition	NCBITaxon:131567	IAO:0000115	
WARN	missing_definition	NCBITaxon:1329799	IAO:0000115	
WARN	missing_definition	NCBITaxon:1338369	IAO:0000115	
WARN	missing_definition	NCBITaxon:1437010	IAO:0000115	
WARN	missing_definition	NCBITaxon:186623	IAO:0000115	
WARN	missing_definition	NCBITaxon:1963758	IAO:0000115	
WARN	missing_definition	NCBITaxon:197562	IAO:0000115	
WARN	missing_definition	NCBITaxon:197563	IAO:0000115	
WARN	missing_definition	NCBITaxon:2	IAO:0000115	
WARN	missing_definition	NCBITaxon:207598	IAO:0000115	
WARN	missing_definition	NCBITaxon:2157	IAO:0000115	
WARN	missing_definition	NCBITaxon:2697495	IAO:0000115	
WARN	missing_definition	NCBITaxon:2698737	IAO:0000115	
WARN	missing_definition	NCBITaxon:2759	IAO:0000115	
WARN	missing_definition	NCBITaxon:314146	IAO:0000115	
WARN	missing_definition	NCBITaxon:314147	IAO:0000115	
WARN	missing_definition	NCBITaxon:314293	IAO:0000115	
WARN	missing_definition	NCBITaxon:314295	IAO:0000115	
WARN	missing_definition	NCBITaxon:3193	IAO:0000115	
WARN	missing_definition	NCBITaxon:32443	IAO:0000115	
WARN	missing_definition	NCBITaxon:32523	IAO:0000115	
WARN	missing_definition	NCBITaxon:32524	IAO:0000115	
WARN	missing_definition	NCBITaxon:32525	IAO:0000115	
WARN	missing_definition	NCBITaxon:32561	IAO:0000115	
WARN	missing_definition	NCBITaxon:33090	IAO:0000115	
WARN	missing_definition	NCBITaxon:33154	IAO:0000115	
WARN	missing_definition	NCBITaxon:33208	IAO:0000115	
WARN	missing_definition	NCBITaxon:33213	IAO:0000115	
WARN	missing_definition	NCBITaxon:33317	IAO:0000115	
WARN	missing_definition	NCBITaxon:33511	IAO:0000115	
WARN	missing_definition	NCBITaxon:33630	IAO:0000115	
WARN	missing_definition	NCBITaxon:337687	IAO:0000115	
WARN	missing_definition	NCBITaxon:3398	IAO:0000115	
WARN	missing_definition	NCBITaxon:35493	IAO:0000115	
WARN	missing_definition	NCBITaxon:376913	IAO:0000115	
WARN	missing_definition	NCBITaxon:39107	IAO:0000115	
WARN	missing_definition	NCBITaxon:40674	IAO:0000115	
WARN	missing_definition	NCBITaxon:41665	IAO:0000115	
WARN	missing_definition	NCBITaxon:436486	IAO:0000115	
WARN	missing_definition	NCBITaxon:436489	IAO:0000115	
WARN	missing_definition	NCBITaxon:436491	IAO:0000115	
WARN	missing_definition	NCBITaxon:436492	IAO:0000115	
WARN	missing_definition	NCBITaxon:4751	IAO:0000115	
WARN	missing_definition	NCBITaxon:4890	IAO:0000115	
WARN	missing_definition	NCBITaxon:4896	IAO:0000115	
WARN	missing_definition	NCBITaxon:4932	IAO:0000115	
WARN	missing_definition	NCBITaxon:50557	IAO:0000115	
WARN	missing_definition	NCBITaxon:58023	IAO:0000115	
WARN	missing_definition	NCBITaxon:58024	IAO:0000115	
WARN	missing_definition	NCBITaxon:6072	IAO:0000115	
WARN	missing_definition	NCBITaxon:6073	IAO:0000115	
WARN	missing_definition	NCBITaxon:6239	IAO:0000115	
WARN	missing_definition	NCBITaxon:6447	IAO:0000115	
WARN	missing_definition	NCBITaxon:6544	IAO:0000115	
WARN	missing_definition	NCBITaxon:6656	IAO:0000115	
WARN	missing_definition	NCBITaxon:6960	IAO:0000115	
WARN	missing_definition	NCBITaxon:716545	IAO:0000115	
WARN	missing_definition	NCBITaxon:7227	IAO:0000115	
WARN	missing_definition	NCBITaxon:7711	IAO:0000115	
WARN	missing_definition	NCBITaxon:7742	IAO:0000115	
WARN	missing_definition	NCBITaxon:7776	IAO:0000115	
WARN	missing_definition	NCBITaxon:78536	IAO:0000115	
WARN	missing_definition	NCBITaxon:7898	IAO:0000115	
WARN	missing_definition	NCBITaxon:7955	IAO:0000115	
WARN	missing_definition	NCBITaxon:8287	IAO:0000115	
WARN	missing_definition	NCBITaxon:8457	IAO:0000115	
WARN	missing_definition	NCBITaxon:8492	IAO:0000115	
WARN	missing_definition	NCBITaxon:862507	IAO:0000115	
WARN	missing_definition	NCBITaxon:8782	IAO:0000115	
WARN	missing_definition	NCBITaxon:88770	IAO:0000115	
WARN	missing_definition	NCBITaxon:89593	IAO:0000115	
WARN	missing_definition	NCBITaxon:9347	IAO:0000115	
WARN	missing_definition	NCBITaxon:9443	IAO:0000115	
WARN	missing_definition	NCBITaxon:9526	IAO:0000115	
WARN	missing_definition	NCBITaxon:9604	IAO:0000115	
WARN	missing_definition	NCBITaxon:9605	IAO:0000115	
WARN	missing_definition	NCBITaxon:9606	IAO:0000115	
WARN	missing_definition	NCBITaxon:9989	IAO:0000115	
WARN	missing_definition	PATO:0000068	IAO:0000115	
WARN	missing_definition	PATO:0002062	IAO:0000115	
WARN	missing_definition	PATO:0002143	IAO:0000115	
WARN	missing_definition	obo:PMO_00000000	IAO:0000115	
WARN	missing_definition	obo:PMO_00000003	IAO:0000115	
WARN	missing_definition	obo:PMO_00000004	IAO:0000115	
WARN	missing_definition	obo:PMO_00000006	IAO:0000115	
